kwh,timestamp,interval_seconds,interval_minutes,temp_out_c,humidity,home_size_sqft,occupants,hvac_type,thermostat_setpoint_f,comfort_level,tariff_usd_per_kwh,baseline_kwh_per_day,baseline_kwh_per_hour
2.12,1/9/23 22:38,1740,29,13,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.35,1/9/23 22:38,0,0,13,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.24,1/9/23 22:44,360,6,13,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.24,1/9/23 22:55,660,11,13,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.15,1/9/23 23:36,2460,41,13,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.65,1/9/23 23:47,660,11,13,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.54,1/10/23 00:56,4140,69,12.7,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.96,1/10/23 01:00,240,4,12.7,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.72,1/10/23 02:56,6960,116,13.2,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.81,1/10/23 05:43,10020,167,12.8,99,1200,2,central_ac,74,2,0.26,28,1.166666667
3.06,1/10/23 06:00,1020,17,12.8,99,1200,2,central_ac,74,2,0.26,28,1.166666667
4.48,1/10/23 07:44,6240,104,16.6,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.07,1/10/23 08:24,2400,40,16.6,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.7,1/10/23 08:54,1800,30,17,95,1200,2,central_ac,74,2,0.26,28,1.166666667
2.38,1/10/23 09:50,3360,56,18.4,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.51,1/10/23 10:04,840,14,18.4,92,1200,2,central_ac,74,2,0.26,28,1.166666667
2.43,1/10/23 10:29,1500,25,18.4,92,1200,2,central_ac,74,2,0.26,28,1.166666667
2.2,1/10/23 10:44,900,15,20.1,88,1200,2,central_ac,74,2,0.26,28,1.166666667
2.82,1/10/23 12:04,4800,80,20.8,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.29,1/10/23 12:11,420,7,20.8,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.76,1/10/23 14:08,7020,117,21.9,75,1200,2,central_ac,74,2,0.26,28,1.166666667
4.88,1/10/23 16:06,7080,118,22.9,69,1200,2,central_ac,74,2,0.26,28,1.166666667
4.74,1/10/23 17:47,6060,101,21.6,74,1200,2,central_ac,74,2,0.26,28,1.166666667
2.92,1/10/23 18:30,2580,43,21.6,74,1200,2,central_ac,74,2,0.26,28,1.166666667
4,1/10/23 19:42,4320,72,19.5,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.68,1/10/23 20:28,2760,46,19.5,85,1200,2,central_ac,74,2,0.26,28,1.166666667
2.7,1/10/23 20:51,1380,23,18.5,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.52,1/10/23 20:54,180,3,18.5,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.7,1/10/23 23:11,8220,137,17,98,1200,2,central_ac,74,2,0.26,28,1.166666667
4.64,1/10/23 23:42,1860,31,17.3,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.82,1/11/23 01:48,7560,126,17.4,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3,1/11/23 02:18,1800,30,17.4,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.52,1/11/23 02:42,1440,24,17.5,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.17,1/11/23 03:03,1260,21,17.5,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.63,1/11/23 03:24,1260,21,17.5,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.08,1/11/23 03:29,300,5,17.5,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.97,1/11/23 03:35,360,6,17.7,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.83,1/11/23 04:52,4620,77,18.1,96,1200,2,central_ac,74,2,0.26,28,1.166666667
4.88,1/11/23 06:02,4200,70,18.2,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.61,1/11/23 06:14,720,12,18.2,96,1200,2,central_ac,74,2,0.26,28,1.166666667
3.73,1/11/23 06:41,1620,27,19.2,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.46,1/11/23 07:05,1440,24,19.2,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4.57,1/11/23 07:52,2820,47,19.6,97,1200,2,central_ac,74,2,0.26,28,1.166666667
3.89,1/11/23 08:18,1560,26,19.6,97,1200,2,central_ac,74,2,0.26,28,1.166666667
2.84,1/11/23 09:11,3180,53,19.8,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.76,1/11/23 09:41,1800,30,20.3,95,1200,2,central_ac,74,2,0.26,28,1.166666667
3.68,1/11/23 09:46,300,5,20.3,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.31,1/11/23 10:15,1740,29,20.3,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.98,1/11/23 11:13,3480,58,21.4,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.42,1/11/23 14:04,10260,171,25.5,60,1200,2,central_ac,74,2,0.26,28,1.166666667
2.52,1/11/23 14:10,360,6,25.5,60,1200,2,central_ac,74,2,0.26,28,1.166666667
2.02,1/11/23 14:27,1020,17,25.5,60,1200,2,central_ac,74,2,0.26,28,1.166666667
2.75,1/11/23 14:57,1800,30,26,57,1200,2,central_ac,74,2,0.26,28,1.166666667
2.3,1/11/23 16:04,4020,67,25.4,62,1200,2,central_ac,74,2,0.26,28,1.166666667
2.17,1/11/23 16:59,3300,55,24.7,67,1200,2,central_ac,74,2,0.26,28,1.166666667
2.04,1/11/23 17:13,840,14,24.7,67,1200,2,central_ac,74,2,0.26,28,1.166666667
4.67,1/11/23 18:08,3300,55,23.3,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.15,1/11/23 19:06,3480,58,22.1,82,1200,2,central_ac,74,2,0.26,28,1.166666667
4.36,1/11/23 21:15,7740,129,21.3,91,1200,2,central_ac,74,2,0.26,28,1.166666667
2.87,1/11/23 22:45,5400,90,21.2,89,1200,2,central_ac,74,2,0.26,28,1.166666667
2.32,1/11/23 23:11,1560,26,21.2,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.65,1/12/23 01:46,9300,155,19.8,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.22,1/12/23 01:54,480,8,19.8,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.93,1/12/23 02:09,900,15,19.8,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.89,1/12/23 02:35,1560,26,19.7,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.55,1/12/23 02:39,240,4,19.7,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.19,1/12/23 04:51,7920,132,19.6,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.82,1/12/23 05:09,1080,18,19.6,89,1200,2,central_ac,74,2,0.26,28,1.166666667
4.01,1/12/23 05:13,240,4,19.6,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.2,1/12/23 05:38,1500,25,18.7,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.63,1/12/23 08:07,8940,149,16.7,64,1200,2,central_ac,74,2,0.26,28,1.166666667
2.9,1/12/23 08:47,2400,40,15.4,48,1200,2,central_ac,74,2,0.26,28,1.166666667
2.81,1/12/23 09:11,1440,24,15.4,48,1200,2,central_ac,74,2,0.26,28,1.166666667
3.33,1/12/23 09:11,0,0,15.4,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.67,1/12/23 09:20,540,9,15.4,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.59,1/12/23 10:05,2700,45,15.4,42,1200,2,central_ac,74,2,0.26,28,1.166666667
2.45,1/12/23 11:13,4080,68,14.6,45,1200,2,central_ac,74,2,0.26,28,1.166666667
2.47,1/12/23 11:30,1020,17,14.6,45,1200,2,central_ac,74,2,0.26,28,1.166666667
2.29,1/12/23 12:01,1860,31,14.5,47,1200,2,central_ac,74,2,0.26,28,1.166666667
3.01,1/12/23 12:12,660,11,14.5,47,1200,2,central_ac,74,2,0.26,28,1.166666667
3.39,1/12/23 13:37,5100,85,15.6,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.17,1/12/23 13:45,480,8,15.6,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.68,1/12/23 14:20,2100,35,15.6,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.07,1/12/23 14:25,300,5,15.6,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.49,1/12/23 15:59,5640,94,16.1,47,1200,2,central_ac,74,2,0.26,28,1.166666667
2.49,1/12/23 17:37,5880,98,14.4,49,1200,2,central_ac,74,2,0.26,28,1.166666667
4.15,1/12/23 18:27,3000,50,14.4,49,1200,2,central_ac,74,2,0.26,28,1.166666667
2.21,1/12/23 19:21,3240,54,13.9,51,1200,2,central_ac,74,2,0.26,28,1.166666667
4.81,1/12/23 20:29,4080,68,13.5,50,1200,2,central_ac,74,2,0.26,28,1.166666667
3.7,1/12/23 20:47,1080,18,12.8,51,1200,2,central_ac,74,2,0.26,28,1.166666667
2.26,1/12/23 22:29,6120,102,12.3,52,1200,2,central_ac,74,2,0.26,28,1.166666667
4.68,1/12/23 22:52,1380,23,11.8,53,1200,2,central_ac,74,2,0.26,28,1.166666667
3.98,1/12/23 22:53,60,1,11.8,53,1200,2,central_ac,74,2,0.26,28,1.166666667
4.35,1/12/23 23:07,840,14,11.8,53,1200,2,central_ac,74,2,0.26,28,1.166666667
2.65,1/12/23 23:14,420,7,11.8,53,1200,2,central_ac,74,2,0.26,28,1.166666667
4.86,1/12/23 23:30,960,16,11.8,53,1200,2,central_ac,74,2,0.26,28,1.166666667
3.47,1/12/23 23:33,180,3,10.8,54,1200,2,central_ac,74,2,0.26,28,1.166666667
3.88,1/12/23 23:38,300,5,10.8,54,1200,2,central_ac,74,2,0.26,28,1.166666667
3.16,1/12/23 23:48,600,10,10.8,54,1200,2,central_ac,74,2,0.26,28,1.166666667
2.5,1/12/23 23:50,120,2,10.8,54,1200,2,central_ac,74,2,0.26,28,1.166666667
4.62,1/12/23 23:56,360,6,10.8,54,1200,2,central_ac,74,2,0.26,28,1.166666667
4.93,1/13/23 02:10,8040,134,8.8,52,1200,2,central_ac,74,2,0.26,28,1.166666667
4.32,1/13/23 03:41,5460,91,7.4,50,1200,2,central_ac,74,2,0.26,28,1.166666667
4.72,1/13/23 03:44,180,3,7.4,50,1200,2,central_ac,74,2,0.26,28,1.166666667
3.37,1/13/23 04:13,1740,29,7.4,50,1200,2,central_ac,74,2,0.26,28,1.166666667
3.68,1/13/23 04:18,300,5,7.4,50,1200,2,central_ac,74,2,0.26,28,1.166666667
4.5,1/13/23 05:15,3420,57,7,49,1200,2,central_ac,74,2,0.26,28,1.166666667
4.81,1/13/23 05:25,600,10,7,49,1200,2,central_ac,74,2,0.26,28,1.166666667
4.77,1/13/23 06:02,2220,37,6.7,50,1200,2,central_ac,74,2,0.26,28,1.166666667
2.77,1/13/23 07:28,5160,86,6.4,48,1200,2,central_ac,74,2,0.26,28,1.166666667
4.15,1/13/23 11:35,14820,247,11.2,48,1200,2,central_ac,74,2,0.26,28,1.166666667
3.27,1/13/23 12:55,4800,80,12.8,45,1200,2,central_ac,74,2,0.26,28,1.166666667
4.5,1/13/23 13:31,2160,36,14,40,1200,2,central_ac,74,2,0.26,28,1.166666667
3.73,1/13/23 14:32,3660,61,14.6,36,1200,2,central_ac,74,2,0.26,28,1.166666667
3.95,1/13/23 14:55,1380,23,14.6,36,1200,2,central_ac,74,2,0.26,28,1.166666667
3.09,1/13/23 15:02,420,7,14.6,36,1200,2,central_ac,74,2,0.26,28,1.166666667
2.99,1/13/23 15:56,3240,54,14.8,34,1200,2,central_ac,74,2,0.26,28,1.166666667
3.12,1/13/23 16:21,1500,25,14.8,34,1200,2,central_ac,74,2,0.26,28,1.166666667
4.9,1/13/23 16:24,180,3,14.8,34,1200,2,central_ac,74,2,0.26,28,1.166666667
3.45,1/13/23 16:45,1260,21,14.5,34,1200,2,central_ac,74,2,0.26,28,1.166666667
2.83,1/13/23 18:24,5940,99,13.3,40,1200,2,central_ac,74,2,0.26,28,1.166666667
3.12,1/13/23 19:11,2820,47,11.1,42,1200,2,central_ac,74,2,0.26,28,1.166666667
4.59,1/13/23 19:17,360,6,11.1,42,1200,2,central_ac,74,2,0.26,28,1.166666667
4.79,1/13/23 19:22,300,5,11.1,42,1200,2,central_ac,74,2,0.26,28,1.166666667
2.79,1/13/23 20:00,2280,38,10.2,46,1200,2,central_ac,74,2,0.26,28,1.166666667
2.21,1/13/23 20:06,360,6,10.2,46,1200,2,central_ac,74,2,0.26,28,1.166666667
3.98,1/13/23 23:27,12060,201,7.8,58,1200,2,central_ac,74,2,0.26,28,1.166666667
4.99,1/14/23 00:30,3780,63,7.1,62,1200,2,central_ac,74,2,0.26,28,1.166666667
4.54,1/14/23 01:01,1860,31,6.5,66,1200,2,central_ac,74,2,0.26,28,1.166666667
4.41,1/14/23 02:53,6720,112,5.4,71,1200,2,central_ac,74,2,0.26,28,1.166666667
4.8,1/14/23 02:53,0,0,5.4,71,1200,2,central_ac,74,2,0.26,28,1.166666667
4.19,1/14/23 03:29,2160,36,5.4,71,1200,2,central_ac,74,2,0.26,28,1.166666667
4.61,1/14/23 04:30,3660,61,5.3,72,1200,2,central_ac,74,2,0.26,28,1.166666667
2.84,1/14/23 05:58,5280,88,4.1,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.52,1/14/23 06:18,1200,20,4.1,87,1200,2,central_ac,74,2,0.26,28,1.166666667
3.39,1/14/23 07:47,5340,89,3,88,1200,2,central_ac,74,2,0.26,28,1.166666667
4.16,1/14/23 07:58,660,11,3,88,1200,2,central_ac,74,2,0.26,28,1.166666667
2.15,1/14/23 08:18,1200,20,3,88,1200,2,central_ac,74,2,0.26,28,1.166666667
3.89,1/14/23 09:30,4320,72,5.1,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.13,1/14/23 10:11,2460,41,7.8,70,1200,2,central_ac,74,2,0.26,28,1.166666667
2.51,1/14/23 10:14,180,3,7.8,70,1200,2,central_ac,74,2,0.26,28,1.166666667
4.11,1/14/23 12:02,6480,108,13.2,61,1200,2,central_ac,74,2,0.26,28,1.166666667
2.59,1/14/23 12:06,240,4,13.2,61,1200,2,central_ac,74,2,0.26,28,1.166666667
2.06,1/14/23 12:14,480,8,13.2,61,1200,2,central_ac,74,2,0.26,28,1.166666667
3.11,1/14/23 13:04,3000,50,14.6,55,1200,2,central_ac,74,2,0.26,28,1.166666667
4.97,1/14/23 14:50,6360,106,15.9,52,1200,2,central_ac,74,2,0.26,28,1.166666667
4.19,1/14/23 17:16,8760,146,15.1,57,1200,2,central_ac,74,2,0.26,28,1.166666667
4.71,1/14/23 20:24,11280,188,11.1,76,1200,2,central_ac,74,2,0.26,28,1.166666667
2.24,1/14/23 20:56,1920,32,10.8,78,1200,2,central_ac,74,2,0.26,28,1.166666667
4.29,1/14/23 21:58,3720,62,10.8,80,1200,2,central_ac,74,2,0.26,28,1.166666667
3.08,1/14/23 22:37,2340,39,11,81,1200,2,central_ac,74,2,0.26,28,1.166666667
3.34,1/14/23 22:40,180,3,11,81,1200,2,central_ac,74,2,0.26,28,1.166666667
4.64,1/15/23 00:48,7680,128,11.2,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.44,1/15/23 01:27,2340,39,11.2,77,1200,2,central_ac,74,2,0.26,28,1.166666667
2.82,1/15/23 02:59,5520,92,10.8,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.24,1/15/23 03:47,2880,48,11,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.71,1/15/23 06:19,9120,152,10.7,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.93,1/15/23 06:23,240,4,10.7,89,1200,2,central_ac,74,2,0.26,28,1.166666667
2.06,1/15/23 06:34,660,11,12.2,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.97,1/15/23 06:41,420,7,12.2,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.89,1/15/23 07:19,2280,38,12.2,87,1200,2,central_ac,74,2,0.26,28,1.166666667
2.01,1/15/23 07:30,660,11,12.2,87,1200,2,central_ac,74,2,0.26,28,1.166666667
4.26,1/15/23 07:32,120,2,12.9,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.85,1/15/23 07:56,1440,24,12.9,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.17,1/15/23 08:09,780,13,12.9,86,1200,2,central_ac,74,2,0.26,28,1.166666667
3.86,1/15/23 08:42,1980,33,15.3,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.28,1/15/23 09:01,1140,19,15.3,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.17,1/15/23 09:18,1020,17,15.3,80,1200,2,central_ac,74,2,0.26,28,1.166666667
4.4,1/15/23 09:35,1020,17,17.8,75,1200,2,central_ac,74,2,0.26,28,1.166666667
2.35,1/15/23 13:05,12600,210,22.3,54,1200,2,central_ac,74,2,0.26,28,1.166666667
2.23,1/15/23 13:19,840,14,22.3,54,1200,2,central_ac,74,2,0.26,28,1.166666667
2.38,1/15/23 14:01,2520,42,22.2,56,1200,2,central_ac,74,2,0.26,28,1.166666667
4.58,1/15/23 14:59,3480,58,22.7,54,1200,2,central_ac,74,2,0.26,28,1.166666667
2.32,1/15/23 16:03,3840,64,22.1,57,1200,2,central_ac,74,2,0.26,28,1.166666667
3.13,1/15/23 16:36,1980,33,22,61,1200,2,central_ac,74,2,0.26,28,1.166666667
3.21,1/15/23 20:11,12900,215,19.1,79,1200,2,central_ac,74,2,0.26,28,1.166666667
3.95,1/15/23 20:26,900,15,19.1,79,1200,2,central_ac,74,2,0.26,28,1.166666667
2.2,1/15/23 20:50,1440,24,19.2,78,1200,2,central_ac,74,2,0.26,28,1.166666667
4.86,1/15/23 22:01,4260,71,18.9,79,1200,2,central_ac,74,2,0.26,28,1.166666667
2.6,1/15/23 22:26,1500,25,18.9,79,1200,2,central_ac,74,2,0.26,28,1.166666667
2.34,1/15/23 23:58,5520,92,19,81,1200,2,central_ac,74,2,0.26,28,1.166666667
2.71,1/16/23 02:44,9960,166,18.7,84,1200,2,central_ac,74,2,0.26,28,1.166666667
3.51,1/16/23 03:37,3180,53,18.4,84,1200,2,central_ac,74,2,0.26,28,1.166666667
4.72,1/16/23 03:40,180,3,18.4,84,1200,2,central_ac,74,2,0.26,28,1.166666667
3.9,1/16/23 04:22,2520,42,18.4,84,1200,2,central_ac,74,2,0.26,28,1.166666667
2.81,1/16/23 04:39,1020,17,18.3,85,1200,2,central_ac,74,2,0.26,28,1.166666667
3.26,1/16/23 06:46,7620,127,18.3,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.46,1/16/23 07:00,840,14,18.3,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.85,1/16/23 07:40,2400,40,18.6,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.98,1/16/23 07:56,960,16,18.6,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.23,1/16/23 07:56,0,0,18.6,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.59,1/16/23 08:40,2640,44,19.6,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.4,1/16/23 09:28,2880,48,19.6,86,1200,2,central_ac,74,2,0.26,28,1.166666667
4.29,1/16/23 12:09,9660,161,23.2,72,1200,2,central_ac,74,2,0.26,28,1.166666667
3.47,1/16/23 13:35,5160,86,23.9,66,1200,2,central_ac,74,2,0.26,28,1.166666667
2.95,1/16/23 13:58,1380,23,23.9,66,1200,2,central_ac,74,2,0.26,28,1.166666667
4.62,1/16/23 15:14,4560,76,23.2,71,1200,2,central_ac,74,2,0.26,28,1.166666667
4.8,1/16/23 16:22,4080,68,23.2,71,1200,2,central_ac,74,2,0.26,28,1.166666667
4.51,1/16/23 18:18,6960,116,22.4,77,1200,2,central_ac,74,2,0.26,28,1.166666667
4.17,1/16/23 18:24,360,6,22.4,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.16,1/16/23 19:01,2220,37,20.3,90,1200,2,central_ac,74,2,0.26,28,1.166666667
4.45,1/16/23 19:11,600,10,20.3,90,1200,2,central_ac,74,2,0.26,28,1.166666667
2.86,1/16/23 19:48,2220,37,19.9,93,1200,2,central_ac,74,2,0.26,28,1.166666667
4.2,1/16/23 20:37,2940,49,20.2,92,1200,2,central_ac,74,2,0.26,28,1.166666667
4.31,1/16/23 21:11,2040,34,20.2,92,1200,2,central_ac,74,2,0.26,28,1.166666667
3.54,1/16/23 21:46,2100,35,19.3,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.19,1/16/23 22:36,3000,50,18.6,98,1200,2,central_ac,74,2,0.26,28,1.166666667
4.51,1/16/23 23:07,1860,31,18.6,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.05,1/17/23 03:13,14760,246,17.1,100,1200,2,central_ac,74,2,0.26,28,1.166666667
2.06,1/17/23 03:19,360,6,17.1,100,1200,2,central_ac,74,2,0.26,28,1.166666667
4.64,1/17/23 03:55,2160,36,16.5,100,1200,2,central_ac,74,2,0.26,28,1.166666667
2.29,1/17/23 05:51,6960,116,16,100,1200,2,central_ac,74,2,0.26,28,1.166666667
4.74,1/17/23 08:20,8940,149,17.7,99,1200,2,central_ac,74,2,0.26,28,1.166666667
3.6,1/17/23 08:47,1620,27,17.9,99,1200,2,central_ac,74,2,0.26,28,1.166666667
3.29,1/17/23 08:56,540,9,17.9,99,1200,2,central_ac,74,2,0.26,28,1.166666667
4.62,1/17/23 09:10,840,14,17.9,99,1200,2,central_ac,74,2,0.26,28,1.166666667
3.69,1/17/23 10:25,4500,75,18.2,98,1200,2,central_ac,74,2,0.26,28,1.166666667
2.95,1/17/23 11:41,4560,76,19.3,93,1200,2,central_ac,74,2,0.26,28,1.166666667
2.13,1/17/23 12:31,3000,50,20.7,89,1200,2,central_ac,74,2,0.26,28,1.166666667
4.22,1/17/23 13:19,2880,48,20.7,89,1200,2,central_ac,74,2,0.26,28,1.166666667
3.95,1/17/23 15:40,8460,141,23.9,71,1200,2,central_ac,74,2,0.26,28,1.166666667
3.32,1/17/23 16:16,2160,36,23.9,71,1200,2,central_ac,74,2,0.26,28,1.166666667
2.31,1/17/23 17:31,4500,75,23.5,75,1200,2,central_ac,74,2,0.26,28,1.166666667
3.29,1/17/23 18:39,4080,68,21.1,93,1200,2,central_ac,74,2,0.26,28,1.166666667
3.71,1/17/23 21:42,10980,183,19.3,98,1200,2,central_ac,74,2,0.26,28,1.166666667
4.76,1/17/23 21:43,60,1,19.3,98,1200,2,central_ac,74,2,0.26,28,1.166666667
2.73,1/17/23 21:52,540,9,19.3,98,1200,2,central_ac,74,2,0.26,28,1.166666667
3.17,1/17/23 21:53,60,1,19.3,98,1200,2,central_ac,74,2,0.26,28,1.166666667
2.79,1/17/23 22:19,1560,26,19.3,98,1200,2,central_ac,74,2,0.26,28,1.166666667
4.83,1/17/23 23:20,3660,61,19.5,97,1200,2,central_ac,74,2,0.26,28,1.166666667
4.5,1/18/23 00:17,3420,57,20.3,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.84,1/18/23 00:31,840,14,20.2,96,1200,2,central_ac,74,2,0.26,28,1.166666667
2.32,1/18/23 01:45,4440,74,20.7,95,1200,2,central_ac,74,2,0.26,28,1.166666667
2.36,1/18/23 03:13,5280,88,20.9,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4.57,1/18/23 03:52,2340,39,21.2,94,1200,2,central_ac,74,2,0.26,28,1.166666667
3.6,1/18/23 04:58,3960,66,21.5,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.62,1/18/23 06:03,3900,65,21.4,94,1200,2,central_ac,74,2,0.26,28,1.166666667
4.72,1/18/23 08:21,8280,138,21.5,95,1200,2,central_ac,74,2,0.26,28,1.166666667
4,1/18/23 08:32,660,11,21.6,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.23,1/18/23 08:49,1020,17,21.6,94,1200,2,central_ac,74,2,0.26,28,1.166666667
2.83,1/18/23 11:26,9420,157,23.3,86,1200,2,central_ac,74,2,0.26,28,1.166666667
2.68,1/18/23 13:13,6420,107,21.8,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.73,1/18/23 13:25,720,12,21.8,85,1200,2,central_ac,74,2,0.26,28,1.166666667
4.97,1/18/23 17:10,13500,225,20.6,74,1200,2,central_ac,74,2,0.26,28,1.166666667
3.65,1/18/23 17:51,2460,41,20.2,73,1200,2,central_ac,74,2,0.26,28,1.166666667
2.8,1/18/23 18:09,1080,18,20.2,73,1200,2,central_ac,74,2,0.26,28,1.166666667
4.31,1/18/23 18:46,2220,37,18.1,79,1200,2,central_ac,74,2,0.26,28,1.166666667
4.02,1/18/23 19:06,1200,20,18.1,79,1200,2,central_ac,74,2,0.26,28,1.166666667
2.56,1/18/23 19:32,1560,26,17.3,80,1200,2,central_ac,74,2,0.26,28,1.166666667
2.43,1/18/23 19:32,0,0,17.3,80,1200,2,central_ac,74,2,0.26,28,1.166666667
3.99,1/18/23 20:42,4200,70,17.7,75,1200,2,central_ac,74,2,0.26,28,1.166666667
4.62,1/18/23 21:23,2460,41,17.7,75,1200,2,central_ac,74,2,0.26,28,1.166666667
2.59,1/18/23 21:45,1320,22,17,77,1200,2,central_ac,74,2,0.26,28,1.166666667
3.56,1/18/23 21:46,60,1,17,77,1200,2,central_ac,74,2,0.26,28,1.166666667
4.47,1/18/23 23:26,6000,100,14.1,84,1200,2,central_ac,74,2,0.26,28,1.166666667
2.63,1/18/23 23:43,1020,17,15.5,54,1200,2,central_ac,74,2,0.26,28,1.166666667
3.55,1/19/23 01:43,7200,120,13.3,62,1200,2,central_ac,74,2,0.26,28,1.166666667
2.19,1/19/23 01:54,660,11,13.3,62,1200,2,central_ac,74,2,0.26,28,1.166666667
3.19,1/19/23 03:07,4380,73,12.3,62,1200,2,central_ac,74,2,0.26,28,1.166666667
2.49,1/19/23 03:31,1440,24,12.4,50,1200,2,central_ac,74,2,0.26,28,1.166666667
4.67,1/19/23 04:35,3840,64,11.7,44,1200,2,central_ac,74,2,0.26,28,1.166666667
4.3,1/19/23 04:58,1380,23,11.7,44,1200,2,central_ac,74,2,0.26,28,1.166666667
4.39,1/19/23 05:29,1860,31,11.7,44,1200,2,central_ac,74,2,0.26,28,1.166666667
2.01,1/19/23 06:01,1920,32,10.7,44,1200,2,central_ac,74,2,0.26,28,1.166666667
4.5,1/19/23 07:15,4440,74,10.8,42,1200,2,central_ac,74,2,0.26,28,1.166666667
4.11,1/19/23 07:51,2160,36,10.5,39,1200,2,central_ac,74,2,0.26,28,1.166666667
4.67,1/19/23 10:38,10020,167,15.6,41,1200,2,central_ac,74,2,0.26,28,1.166666667
3.1,1/19/23 11:43,3900,65,17.2,37,1200,2,central_ac,74,2,0.26,28,1.166666667
3.82,1/19/23 13:15,5520,92,18.5,35,1200,2,central_ac,74,2,0.26,28,1.166666667
3.28,1/19/23 13:25,600,10,18.5,35,1200,2,central_ac,74,2,0.26,28,1.166666667
2.97,1/19/23 14:11,2760,46,19.1,34,1200,2,central_ac,74,2,0.26,28,1.166666667
3.82,1/19/23 15:43,5520,92,19.4,34,1200,2,central_ac,74,2,0.26,28,1.166666667
3.86,1/19/23 17:19,5760,96,18.9,36,1200,2,central_ac,74,2,0.26,28,1.166666667
2.38,1/19/23 18:40,4860,81,15.2,49,1200,2,central_ac,74,2,0.26,28,1.166666667
